Opportunity Number,Opportunity Name,Division Name,Property Name,Opp Status,Start Date, Estimated $ ,Probability, Weighted Pipeline ,Weighted Hours
1969,2026 Maintenance Agreement,Commercial Maintenance,Thera at McKinley Beach,Delivered,05/01/26," $14,360.00 ",0.5," $7,180.00 ",94
924,2026 Commercial Maintenance Contract (Devon),Commercial Maintenance,The Rise,Delivered,04/01/26," $9,480.00 ",0.1, $948.00 ,12.1
1593,Commercial Maintenance Contract,Commercial Maintenance,(Devon) Lakeview Pointe,Estimating,05/01/26," $33,022.50 ",0.1," $3,302.25 ",41.1
1881,2026 Seasonal Pots,Commercial Maintenance,KOVO Kelowna,Estimating,04/15/26," $6,615.00 ",0.57," $3,770.55 ",15.39
1555,2025 Maintenance Agreement RENEWAL,Commercial Maintenance,ProSource Kelowna,Estimating,04/01/26, $800.00 ,1, $800.00 ,10
2010,Self-Watering Pots,Commercial Maintenance,Meadowbrook Estates,Estimating,04/01/26, $-   ,0.5, $-   ,0
2037,2026 Living Wall,Commercial Maintenance,The Conservatory Apartments (RealStar),Estimating,04/01/26," $13,518.60 ",0.5," $6,759.30 ",27.5
1225,2026 Maintenance Agreement,Commercial Maintenance,Phoenix (Stober),Estimating,03/01/26, $770.00 ,0.5, $385.00 ,4.5
1805,2026 Cedar Hedge Trim,Commercial Maintenance,KAS 2279 - 1255 Bernard Ave,Estimating,02/09/26," $1,980.00 ",0.5, $990.00 ,12
1523,2026 Maintenance Agreement ,Commercial Maintenance,Church of Jesus Christ - Kelowna,Won,04/01/26," $23,450.00 ",1," $23,450.00 ",304
1524,2026 Maintenance Agreement,Commercial Maintenance,Church of Jesus Christ - West Kelowna,Won,04/01/26," $18,755.00 ",1," $18,755.00 ",241.99
1995,2026 Maintenance Agreement,Commercial Maintenance,Creekside Plaza,Won,04/01/26," $13,593.60 ",1," $13,593.60 ",169
914,2026 Commercial Maintenance Contract (Devon),Commercial Maintenance,City Gate Apartments,Won,04/01/26," $3,842.72 ",1," $3,842.72 ",0
915,2026 Commercial Maintenance Contract (Devon),Commercial Maintenance,Arran House,Won,04/01/26," $5,015.01 ",1," $5,015.01 ",0
916,2026 Commercial Maintenance Contract (Devon),Commercial Maintenance,Malibu Apartments,Won,04/01/26," $2,280.00 ",1," $2,280.00 ",34
920,2026 Commercial Maintenance Contract (Devon),Commercial Maintenance,Mission Flats (Devon),Won,04/01/26," $36,746.00 ",1," $36,746.00 ",586
921,2026 Commercial Maintenance Contract (Devon),Commercial Maintenance,Okanagan Place II,Won,04/01/26," $16,625.00 ",1," $16,625.00 ",230
929,Commercial Maintenance Contract RENEWAL,Commercial Maintenance,(Devon) Orchard Walk 1&2,Won,04/01/26," $18,463.25 ",1," $18,463.25 ",266
930,2026 Maintenance Agreement RENEWAL,Commercial Maintenance,(Devon) Summit View Heights,Won,04/01/26," $4,935.25 ",1," $4,935.25 ",64
931,Commercial Maintenance Contract RENEWAL,Commercial Maintenance,(Devon) Rockwood Landing,Won,04/01/26," $5,272.50 ",1," $5,272.50 ",71
1528,2026 Maintenance Agreement,Commercial Maintenance,Pinewood Villa,Won,04/01/26," $13,125.00 ",1," $13,125.00 ",175
1553,2026 Maintenance Agreement ,Commercial Maintenance,(SPI) 1097 Dilworth Drive,Won,04/01/26, $840.00 ,1, $840.00 ,11.2
1913,Arran House - Additional Spring Cleanup,Commercial Maintenance,Arran House,Won,04/01/26," $1,440.00 ",1," $1,440.00 ",0
1971,2026 East Wall Cleanup,Commercial Maintenance,Iron Horse Estates,Won,03/24/26," $2,500.00 ",1," $2,500.00 ",32
1918,2026 Spring Annuals Installation,Commercial Maintenance,Ambrosi Apartments (Real Star),Won,03/16/26, $542.88 ,1, $542.88 ,2.5
1942,2026 Spring Annuals Installation,Commercial Maintenance,The Conservatory Apartments (RealStar),Won,03/16/26, $542.88 ,1, $542.88 ,2.5
